"Shipment ID","FN SKU","Title","Expected Ship Date","Scannable ID","Outer Scannable ID","Condition","Ship Method","Ship Option","Process Path","Pick Priority","Sort Code","Demand ID","Pick Batch ID","Quantity","Work Pool","Dwell Time (hours)"
"97399288255202","B0BGLQN1XT","Dermolab Uomo - Gel Detergente Anti Impurità, per Pelli Grasse, con Pool di Acidi della Frutta e Ialuronici, Effetto Purificante e Opacizzante, Dermatologicamente Testato, 150 ml","2024-12-13 23:30:00","P-1-B148C325",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501552942543",,"1","PickingNotYetPickedPrioritized","5.80"
"97455113044202","X001YEKTR3","HOMCA Oreiller CPAP en Mousse à Mémoire de Forme Réduit la Pression du Masque Facial et Les Fuites d'air, Oreiller pour Dormir sur Le Côté pour Tous Les Masques CPAP, 65x40x9/11cm","2024-12-13 23:55:00","P-1-A119F425",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP6-ND","1501810744303",,"1","PickingNotYetPickedPrioritized","0.25"
"97366135276202","B0BW16B4CS","Bosch Electroménager - MSM4W210 ErgoMaster Série 4, mixeur plongeant, Moteur 600W, variateur de vitesse, système de mixage QuattroBlade, accessoires inclus - Blanc","2024-12-13 23:30:00","P-1-D138D222",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501542659423",,"1","PickingNotYetPickedPrioritized","5.80"
"97409547677202","X001R31MS1","ACAMMZAR Voiture Télécommandée, 2.4GHz 20Km/h RC Monster Truck, RC Voiture Telecommandé Tout Terrain, avec 2 Batteries 60 Min+, RC Car avec LED Musique 360°Rotation, pour Enfants Adultes, Rose","2024-12-13 23:30:00","P-1-X397B245",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501533222643",,"1","PickingNotYetPickedPrioritized","5.80"
"97370980071202","B0D37Q1W1J","Bluey Peluche Heure du Dodo 33 cm avec Couverture, Appuie sur Le Ventre de pour Entendre 7 répliques (Anglais, français, Espagnol), Chante, Tissu Doux de qualité et Coutures soignées","2024-12-13 23:30:00","P-1-X130A330",,"4","POSTE_IT_PLUS","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501528432883",,"1","PickingNotYetPickedPrioritized","5.80"
"97392618313202","B0BGLQN1XT","Dermolab Uomo - Gel Detergente Anti Impurità, per Pelli Grasse, con Pool di Acidi della Frutta e Ialuronici, Effetto Purificante e Opacizzante, Dermatologicamente Testato, 150 ml","2024-12-13 23:30:00","P-1-B148C325",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501505445223",,"1","PickingNotYetPickedPrioritized","5.80"
"97440129309202","B00S1KDV20","GARNIER Hydratant Prodigieux Peaux Sèches 50 Ml. Masques Et Crèmes","2024-12-13 23:30:00","P-1-X398C220",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501776516323",,"1","PickingNotYetPickedPrioritized","1.32"
"97448398639202","B0CTMTNSXL","Finocam – Agenda Dotted 16 mois 2024-2025 Semaine sur 2 pages Présentation horizontale Septembre 2024-Décembre 2025 (16 mois) Marga International","2024-12-13 23:30:00","P-1-C126E590",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501808565883",,"1","PickingNotYetPickedPrioritized","1.07"
"97444089295202","X0025I5RQP","AUAUY Guirlande Lumineuse avec Feuilles, 5M 50 LED Guirlande Lumineuse Artificielle en Lierre- Fonctionne avec Piles - Étanche - Pour Chambre à Coucher, Jardin, Décoration Murale","2024-12-13 23:30:00","P-1-C126B435",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501774339603",,"1","PickingNotYetPickedPrioritized","1.87"
"97376403454202","X00203PYSB","Mini Projecteur avec Android 11, Mini Videoprojecteur HY300 200ANSI 8000 Lumens, Vidéoprojecteur 4K WiFi 5G Bluetooth 5.0, Retroprojecteur de Cinéma 180 °Peut Pivoter pour TV Stick","2024-12-13 23:30:00","P-1-X110A280",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501513539263",,"1","PickingNotYetPickedPrioritized","5.80"
"97437444097202","B07GS6ZB7T","Logitech G502 HERO Souris Gamer Filaire Haute Performance, Capteur Gaming HERO 25K, 25 600 PPP, RVB, Poids Ajustable, 11 Boutons Programmables, Mémoire Intégrée, PC/Mac - Noire","2024-12-13 23:30:00","P-1-X146A192",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON-DDU","1501715111663",,"1","PickingNotYetPickedPrioritized","2.88"
"97416946527202","B0CSCV8KKL","Freeski Tablet 10 Zoll, Android 14 Tablet PC, 8GB RAM+64GB ROM (1TB TF), Octa-Core 2.0 GHz, WiFi 6, Bluetooth 5.0, Widevine L1, 5MP+8MP, 5000mAh, OTG, Type-C (Schwarz)","2024-12-13 23:30:00","P-1-X401F292",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501626225243",,"1","PickingNotYetPickedPrioritized","5.80"
"97446524324202","B015J5U1EU","GRANIONS OMEGA 3 CERVEAU - haute concentration en Omega 3 : DHA + EPA - Huile de poisson origine France, label Qualitysilver - FONCTIONNEMENT OPTIMAL DU CERVEAU - 30 capsules - Made in France","2024-12-13 20:30:00","P-1-A117F434",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501785898583",,"1","PickingNotYetPickedPrioritized","1.58"
"97446496869202","X0019M00CJ","eXtremeRate Coque Personnalisée pour Xbox Séries X/S, Coque Shell Avant pour Xbox Séries X/S Manette, La Fête Effrayante","2024-12-13 23:30:00","P-1-A142C703",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501820619103",,"1","PickingNotYetPickedPrioritized","1.07"
"97445580378202","B08HM4133L","SCRIB3D Stylo d'impression 3D P1 avec affichage - Contient un stylo 3D, 3 couleurs de départ de filament PLA, un livre de pochoirs + instructions de projet et chargeur (français non garanti)","2024-12-13 23:30:00","P-1-A143A830",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501818788723",,"1","PickingNotYetPickedPrioritized","1.32"
"97407203087202","B0BL16ZTRJ","LEKTRI·CO – Chargeur pour EV 1P7K V2 - Borne de Recharge pour EV 7,4kW Hybride, Compatible photovoltaïque, monophasé 230V, Courant 6A-32A - Câble de Charge de 5 m pour EV - Connexion Wi-FI","2024-12-13 23:30:00","P-1-D310A810",,"4","POSTE_IT_PLUS","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501519173183",,"1","PickingNotYetPickedPrioritized","5.80"
"97376493255202","X001KDT1X1","Ibello Feutre Sapin de Noël avec Guirlande Lumineuse 50LEDs 32 Ornements Sapin Artificiel Enfant Jouet DIY Détachables Suspension Murale Arbre Noël Décoration Fenêtre Porte Cadeaux de Noël","2024-12-13 23:30:00","P-1-B148A342",,"4","AMZN_IT_PRIME","nominated-day-it","PPSingleMedium","Same/Next","LH-LIN8","1501706119743",,"1","PickingNotYetPickedPrioritized","2.02"
"97368134796202","X00203PYSB","Mini Projecteur avec Android 11, Mini Videoprojecteur HY300 200ANSI 8000 Lumens, Vidéoprojecteur 4K WiFi 5G Bluetooth 5.0, Retroprojecteur de Cinéma 180 °Peut Pivoter pour TV Stick","2024-12-13 23:30:00","P-1-X110A280",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501497323583",,"1","PickingNotYetPickedPrioritized","6.07"
"97406530913202","X001XNE147","SAVITA Clip de Ventilation Voiture, Désodorisant de Voiture Pilote de Dessin Animé Clip de Ventilation de Diffuseur de Voiture Rotatif Decoration Voiture Interieur Femme Diffuseur Parfum Voiture","2024-12-13 23:30:00","P-1-X402E280",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501557189783",,"1","PickingNotYetPickedPrioritized","5.80"
"97453872300202","B00E4KYCZ6","L'Or?al Paris Age Perfect Crema Viso Giorno Golden Age, 50 ml","2024-12-13 23:30:00","P-1-B102F370",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501836340263",,"1","PickingNotYetPickedPrioritized","0.25"
"97430462339202","X0013Z4RGH","Vinaigre De Cidre 1860mg Avec la Mère - 180 Gélules Vegan - Complexe Diet Enrichi en Probiotique Flore Intestinale, Gingembre, Piment de Cayenne, Curcuma - Apple Cider Vinegar Alternative au Morosil","2024-12-13 23:30:00","P-1-D330A820",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501677204823",,"1","PickingNotYetPickedPrioritized","5.80"
"97453869092202","B0CP634NCS","POFIBO 60 Pièces Autocollant D'éTiquette Nfc, éTiquettes Nfc Ntag 215, Autocollant De Puce Programmable De 504 Octets Pour Tous Les TéLéPhones Mobiles Et Appareils Compatibles Nfc","2024-12-13 20:30:00","P-1-A152A611",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501799069243",,"1","PickingNotYetPickedPrioritized","0.53"
"97450090363202","X0020FRZM7","Broco Clapet Anti Retour Compresseur,filetage 3 voies Clapet de compresseur d'air de soupape de retenue anti-retour fileté mâle Pièces de rechange pour outil de raccord de tube","2024-12-13 23:55:00","P-1-A152A554",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP6-ND","1501809909983",,"1","PickingNotYetPickedPrioritized","0.25"
"97381561928202","B0C3RDJFVF","NEW'C Lot de 2, Protection Écran en Verre Trempé pour iPad 10ème Génération 10,9 Pouces 2022, Film de Protection - Résistant -Dureté 9H Glass - Cadre d'installation inclus","2024-12-13 23:30:00","P-1-D150C330",,"4","POSTE_IT_PLUS_DDU","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501542964743",,"1","PickingNotYetPickedPrioritized","5.80"
"97453579381202","B00244R0ZS","Fackelmann 49254 Plaque à spätzle, râpe à spaetzle, râpe pour spätzle, Acier inoxydable, Plastique, 33 x 11 x 6,7 cm","2024-12-13 23:30:00","P-1-C100A354",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501809245363",,"1","PickingNotYetPickedPrioritized","0.53"
"97348675620202","B00NORRRWA","BIOPOINT crema cheveux personal control curly attivaricci 200 ml,","2024-12-13 23:30:00","P-1-D120D292",,"4","POSTE_IT_TOBACCO_SHOP","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501420244103",,"1","PickingNotYetPickedPrioritized","5.80"
"97424972702202","X0023O2LER","Coffret Creme Main,Creme Main,Crème Main,Coffret Cadeau Femme Noel,Creme Pour les Mains,Coffret Noel Femme,Creme Main Coffret,Réparatrices et Hydratantes,Cadeau et D'Anniversaire pour Noël Femmes,5pcs","2024-12-13 23:30:00","P-1-D129C390",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501777642483",,"1","PickingNotYetPickedPrioritized","3.65"
"97413245428202","B0CNTFKM4V","Chicco, Tutina con apertura a patello, Mixte bébé, Blanc (1), 3M, Conçu en Italie","2024-12-13 23:30:00","P-1-D141A184",,"4","POSTE_IT_PLUS_DDU","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501598293923",,"1","PickingNotYetPickedPrioritized","5.80"
"97438487070202","B096TKXPRF","Puressentiel - Huile Essentielle Eucalyptus Radié - Bio - 100 pourcent pure et naturelle - HEBBD - 30 ml","2024-12-13 20:00:00","P-1-A132A724",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501696260503",,"1","PickingNotYetPickedPrioritized","0.18"
"97434554004202","X0020T4ZK3","Lictin Gigoteuse Hiver - Gigoteuse Manche Longue 2.0 Tog, Gigoteuse Bebe Fille Garcon en Coton, Turbulette Hiver 12-36 Mois","2024-12-13 20:00:00","P-1-C152E422",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501694960203",,"1","PickingNotYetPickedPrioritized","0.17"
"97433560208202","B0D15151GC","Dash 2in1 Lessive Liquide 102 Lavages, Envolée D’Air, Avec une Touche d’Huiles Essentielles et de Lenor, Fabriquée en France","2024-12-13 20:00:00","P-1-D120A610",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501697591123",,"1","PickingNotYetPickedPrioritized","0.33"
"97445606602202","B0DCG5DR6J","100 Pièces Protecteurs d'Oreille Jetables pour la Douche, Protege Oreille Imperméables Transparents, Protection Cache-Oreilles pour Douche, Bain, Spa, Maison, Hôtel, Salon de Coiffure","2024-12-13 23:55:00","P-1-C112C230",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501769184083",,"1","PickingNotYetPickedPrioritized","0.20"
"97440778094202","X001D2ES73","Naler Noël autocollants bonhomme de neige renne flocons de neige sticker graphiques pour cadeau de Noël Scrapbooking artisanat décoration 10 PCS","2024-12-13 20:00:00","P-1-A144A701",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501722931683",,"1","PickingNotYetPickedPrioritized","0.08"
"97443841995202","X00221YC8T","robinet flotteur - 95l - pour verso350 - siamp 30951007","2024-12-13 20:30:00","P-1-X387C325",,"4","LP_COLISSIMO_HUB2","std-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501699918843",,"1","PickingNotYetPickedPrioritized","3.65"
"97437739032202","B08TWQ37XF","Shampooing Olaplex No. 4 Bond Maintenance (250 ml)","2024-12-13 20:30:00","P-1-D250A680",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Fast Track","CC-LP-CAVAILLO-H2","1501699592123",,"1","PickingNotYetPickedPrioritized","3.65"
"97438906742202","X001GZ4TD5","boîte de Rose eternelle avec Bijoux Argent 925,Collier Femme,Pendentif Coeur avec Rose Conservée et Stabilisée Rouge,Cadeau pour Elle la Noël,La Saint-Valentin,Fête des mères,Anniversaire","2024-12-13 20:30:00","P-1-X145B212",,"4","LP_COLISSIMO_HUB2","std-fr","PPSingleMedium","Fast Track","CC-LP-CAVAILLO-H2","1501712923843",,"1","PickingNotYetPickedPrioritized","3.13"
"97399377261202","B0CHPN56N3","Exacompta - 31112E - 1 Bloc-Pratic Date à Gauche - Janvier 2025 à Décembre 2025 - Dimension 8,2 x 12 cm","2024-12-13 23:55:00","P-1-X395E305",,"4","AMZN_FR_PRIME","std-fr","PPSingleMedium","Normal/Std","AMZL-DLP6-ND","1501713422803",,"1","PickingNotYetPickedPrioritized","3.13"
"97426163076202","B09XBDR7YW","Pilulier Semainier FRANCAIS 7 jours | Pilules, Medicament Pour chaque jour de semaine | Rangement Grande capacité | Ouverture facile | Ideal Voyage | Couleur Arc-en-ciel | Accessoire médicaux Sans BPA","2024-12-13 23:30:00","P-1-X403C294",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501652114643",,"1","PickingNotYetPickedPrioritized","3.13"
"97440826268202","B0C9DWPS19","R&R SHOP - Pierre de Lave, 100% naturel PH Neutre, idéal pour la germination et la croissance des plantes, 0-8 mm (1L)","2024-12-13 23:30:00","P-1-X398C305",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501758104323",,"1","PickingNotYetPickedPrioritized","3.40"
"97343434365202","B00SIYNZ4I","Fisher Price CDH49 Lyrics and Learning Book for Children Aged 6 Months and Above","2024-12-13 23:30:00","P-1-X395F335",,"4","POSTE_IT_PLUS","premium-three-it","PPSingleMedium","Fast Track","LH-LIN8","1500986237203",,"1","PickingNotYetPickedPrioritized","4.70"
"97344779708202","B00SIYNZ4I","Fisher Price CDH49 Lyrics and Learning Book for Children Aged 6 Months and Above","2024-12-13 23:30:00","P-1-D118C290",,"4","POSTE_IT_PLUS_DDU","premium-three-it","PPSingleMedium","Fast Track","LH-LIN8","1501154001983",,"1","PickingNotYetPickedPrioritized","4.70"
"97445624736202","X001T8215H","Cutefun DIY Book Nook Kit Maison de Poupées Miniatures Nook Nook Puzzle 3D Livre Bois Serre-Livres d'art avec Lumière LED et Feuille de poussière enfichable, Rose Detective Agency(SZ02B)","2024-12-13 20:30:00","P-1-X380E230",,"4","LP_COLISSIMO_HUB2","std-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501759600683",,"1","PickingNotYetPickedPrioritized","2.88"
"97281975726202","B0DHDCWRGF","Dermolab - Beauty Box, Kit Skincare Viso Completo, con Gel Ultra-Idratante 72 Ore 50 ml con Acido Ialuronico, Azione Rimpolpante, e Mousse Detergente Illuminante 45 ml, Dermatologicamente Testato","2024-12-13 23:30:00","P-1-D146D385",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Fast Track","LH-LIN8","1501108021203",,"1","PickingNotYetPickedPrioritized","4.70"
"97223797033202","X0010ESB2R","Coffret Cadeau Femme 4 Savons aux Huiles Bio Un Air d'Antan/Cadeau Noel FemmeOriginal/Verveine de Provence, Rose, Amande, Floral/Cadeau Maman/Idee Cadeau Femme/Cadeau Anniversaire Femme","2024-12-13 23:30:00","P-1-C137D382",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Fast Track","LH-LIN8","1500172807843",,"1","PickingNotYetPickedPrioritized","4.70"
"97268073532202","X00255QRRV","PIXPEAK Tablette pour Enfants 10 Pouces, 36GB RAM 128GB ROM (SD Expandable), Android 14.0, Contrôle Parental, HD IPS Screen, 5MP+2MP, WiFi, Bluetooth, Education Tablet (Rose)","2024-12-13 23:30:00","P-1-X389E535",,"4","POSTE_IT_PLUS","premium-three-it","PPSingleMedium","Fast Track","LH-LIN8","1500657919323",,"1","PickingNotYetPickedPrioritized","4.70"
"97441344481202","X001M5ZBJP","GALAYOU 2k Caméras de Surveillance intérieure Détection Humaine AI Suivi Intelligent 360° WiFi sans Fil Compatible avec Alexa&Google Home Sirène pour Bébé/Animaux Chien G2 (2p)","2024-12-13 23:30:00","P-1-D100B332",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501714950243",,"1","PickingNotYetPickedPrioritized","2.88"
"97342143469202","B00IOMDR7E","Tesa Ganchos Pequeños Ovalados Blancos, 3 Ganchos + 4 Tiras","2024-12-13 23:30:00","P-1-D138C374",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Fast Track","LH-LIN8","1500985328143",,"1","PickingNotYetPickedPrioritized","4.70"
"97345816334202","X00203PYSB","Mini Projecteur avec Android 11, Mini Videoprojecteur HY300 200ANSI 8000 Lumens, Vidéoprojecteur 4K WiFi 5G Bluetooth 5.0, Retroprojecteur de Cinéma 180 °Peut Pivoter pour TV Stick","2024-12-13 23:30:00","P-1-X110A280",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Fast Track","LH-LIN8","1501090911323",,"1","PickingNotYetPickedPrioritized","4.70"
"97330747220202","B00YYBBUBY","Bosch Professional 12V System Perceuse-Visseuse à Percussion sans Fil GSB 12V-15 (Batterie 2x2.0 Ah + Chargeur Inclus, 2x Jeu de Forets, 1x Jeu d'Embouts, dans un sac) - Amazon Exclusive Set","2024-12-13 23:30:00","P-1-D310A910",,"4","POSTE_IT_PLUS","premium-three-it","PPSingleMedium","Fast Track","LH-LIN8","1501081065263",,"1","PickingNotYetPickedPrioritized","4.70"
"97347652348202","B09PRP9QRJ","VISION - Drap Plat Beige - 270x300cm - 100% Coton","2024-12-13 23:30:00","P-1-D138C245",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Fast Track","LH-LIN8","1501143351683",,"1","PickingNotYetPickedPrioritized","4.70"
"97280855254202","B07DWFP1FW","RD9 - Chaînes à Neige métalliques mm, Taille n°100","2024-12-13 23:30:00","P-1-D300A650",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Fast Track","LH-LIN8","1501205686103",,"1","PickingNotYetPickedPrioritized","4.70"
"97309573109202","B0DHDCWRGF","Dermolab - Beauty Box, Kit Skincare Viso Completo, con Gel Ultra-Idratante 72 Ore 50 ml con Acido Ialuronico, Azione Rimpolpante, e Mousse Detergente Illuminante 45 ml, Dermatologicamente Testato","2024-12-13 23:30:00","P-1-D146D385",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Fast Track","LH-LIN8","1501117765083",,"1","PickingNotYetPickedPrioritized","4.70"
"97430282717202","B0BHDDH5W1","Nintendo Nintendo Console Switch avec Joy-Con bleu néon et rouge néon","2024-12-13 23:30:00","P-1-D310A640",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Fast Track","LH-LIN8","1501714551723",,"1","PickingNotYetPickedPrioritized","2.88"
"97399973821202","X001ZF7BTP","TopMate Ensemble Clavier et Souris sans Fil Ultra-Mince, 2.4G Silent Compact Clavier de Souris 2400DPI Pleine Taille, Clavier avec Couvercle, Piles 2 AA et AAA, pour PC/Laptop/Windows/Mac - Blanc","2024-12-13 23:55:00","P-1-X398F292",,"4","AMZN_FR_PRIME","std-fr","PPSingleMedium","Same/Next","AMZL-DLP6-ND","1501770667143",,"1","PickingNotYetPickedPrioritized","2.88"
"97445266623202","B0CSLZYBLG","Intensity","2024-12-13 20:00:00","P-1-X387F220",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501770356723",,"1","PickingNotYetPickedPrioritized","2.88"
"97443515888202","X001AN1CJR","Oyomba JC04 JC03 919701-850 HSTNN-LB7W Batterie d’ordinateur Portable Compatible avec HP Pavilion 240 G6 250 G6 255 G6 919700-850 919681-421 919681-221 HSTNN-LB7V 15-BS015DX 15-BS00 15-BS070WM 2600mAh","2024-12-13 20:30:00","P-1-C141D365",,"4","LP_COLISSIMO_HUB2","std-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501777495703",,"1","PickingNotYetPickedPrioritized","3.40"
"97445242020202","B07VGY2LWT","Nintendo Paire de Manettes Joy-Con Gauche Violet Néon/Droite Orange Néon","2024-12-13 20:30:00","P-1-X142F131",,"4","LP_COLISSIMO_HUB2","std-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501740605923",,"1","PickingNotYetPickedPrioritized","3.40"
"97406248113202","X00223QZ8H","DJECO Woolfy - Jeu de Société Coopératif, 5 à 9 Ans - Tous Unis Contre Le Loup ! Développe Esprit d'Equipe et Stratégie - 1 Plateau, 4 Figurines, 1 Marmite, 1 Maison, 3 Dés - 2 à 4 Joueurs","2024-12-13 23:55:00","P-1-X390F445",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP6-ND","1501757322023",,"1","PickingNotYetPickedPrioritized","3.40"
"97443944289202","2361883929","Vivre (enfin) sereinement votre relation de flammes jumelles - Manuel pratique","2024-12-13 20:30:00","P-1-X388E200",,"4","LP_COLISSIMO_HUB2","std-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501727081903",,"1","PickingNotYetPickedPrioritized","3.40"
"97442896439202","B0BF5F8JKJ","PLANTAWA Huile d'Amande Douce 500 ml | 100% Pure pour Cheveux, Peau, et Ongles | Hydratation Profonde | Prévention des Vergetures | Idéale pour Massage et Huile Corps","2024-12-13 23:30:00","P-1-D144C182",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501757938603",,"1","PickingNotYetPickedPrioritized","3.40"
"97438885754202","B07WSR9884","Megagic - Coffret de Magie Enfant - La Magie d'Eric Antoine, A PARTIR DE 7 Ans, Centre","2024-12-13 23:30:00","P-1-C142A770",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501712402183",,"1","PickingNotYetPickedPrioritized","3.40"
"97393434139202","B0BMPX1NBV","Ponceuse pour Ongles Professionnelle,NAILGIRLS 11 en 1 Lime Manucure Electrique 35000RPM Vitesse Réglable Lime à Ongles Electrique,Intelligente Ponceuse Manucure Pédicure Electrique Pédale","2024-12-13 23:55:00","P-1-X140A365",,"4","AMZN_FR_PRIME","std-fr","PPSingleMedium","Fast Track","AMZL-DLP6-ND","1501514169883",,"1","PickingNotYetPickedPrioritized","5.25"
"97434203533202","X0026ME6ZX","Krups Nescafé Dolce Gusto Machine à café capsules, Pression 15 bars, Cafetière dosettes, Multi-boissons froides ou chaudes, Intuitive, Compact, Mode éco, Piccolo XS Rouge KP1A3510","2024-12-13 23:30:00","P-1-X396E340",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501734941803",,"1","PickingNotYetPickedPrioritized","4.98"
"97311009289202","X0023TOA4V","Ugtee Idee Cadeau Maman Personnalisé Plaid Couverture Polaire Cadeau Noel, Cadeaux Femme pour Noël Cadeau Anniversaire Maman, 80 * 60IN","2024-12-13 23:55:00","P-1-X395F615",,"4","AMZN_FR_PRIME","std-fr","PPSingleMedium","Fast Track","AMZL-DLP6-ND","1500862401863",,"1","PickingNotYetPickedPrioritized","3.92"
"97342665222202","X0025Y4RD3","Pokémon, Collection Super-Premium","2024-12-13 23:55:00","P-1-X130A120",,"4","AMZN_FR_PRIME","std-fr","PPSingleMedium","Fast Track","AMZL-DLP6-ND","1501066414023",,"1","PickingNotYetPickedPrioritized","3.92"
"97311518201202","X002576U7L","Ozeino Casque Gaming Sans Fil pour PC PS5 PS4, 2.4GHz Audio sans perte, USB & Type-C casque de jeu Ultra Stable avec Microphone Flip, Casque Gamer avec batterie 30 heures pour Switch Laptop Mobile Mac","2024-12-13 23:55:00","P-1-C139A450",,"4","AMZN_FR_PRIME","std-fr","PPSingleMedium","Fast Track","AMZL-DLP6-ND","1500827856303",,"1","PickingNotYetPickedPrioritized","3.92"
"97346309863202","B00VYAWIRS","HP 302 Cartouche d'Encre Noire Authentique (F6U66AE) Standard","2024-12-13 23:55:00","P-1-X130A240",,"4","AMZN_FR_PRIME","std-fr","PPSingleMedium","Fast Track","AMZL-DLP6-ND","1501165535063",,"1","PickingNotYetPickedPrioritized","3.92"
"97436723423202","B0CKLT7K42","Amazinnov-Ruban adhésif de masquage 50 mm x 33 m en PVC à base de caoutchouc résistant aux hautes températures (Orange)","2024-12-13 23:30:00","P-1-D121D360",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501737794963",,"1","PickingNotYetPickedPrioritized","3.92"
"97445307748202","X0023IWEOF","Drone Landing Pad, Plaque d'atterrissage Pliable pour Drone, 55CM/22'' Tapis D'atterrissage Universel pour Drone Double Face étanche, pour DJI Mavic 2 Pro Zoom/Mavic Air 2/ Spark/Mavic Pro Platinum","2024-12-13 20:30:00","P-1-X390A440",,"4","LP_COLISSIMO_HUB2","std-fr","PPSingleMedium","Same/Next","CC-LP-CAVAILLO-H2","1501737582383",,"1","PickingNotYetPickedPrioritized","3.92"
"97447309677202","2266341685","Sur tes traces","2024-12-13 20:30:00","P-1-X383C205",,"4","LP_COLISSIMO_HUB2","std-fr","PPSingleMedium","Same/Next","CC-LP-CAVAILLO-H2","1501729120903",,"1","PickingNotYetPickedPrioritized","2.38"
